filename	onset	offset	birds_singing	car	people talking	footsteps	children voices	wind_blowing	brakes_squeaking	large_vehicle	cutlery and dishes	metro approaching	metro leaving
city_center_09.wav	159	160	0.0	0.8412544610653755	0.20399505308698562	0.5112354574082291	0.025245621023909457	0.0	0.09567829196143904	0.1301109688656709	0.0	0.0	0.0
city_center_09.wav	160	161	0.0	0.8667557691141992	0.20090661695087111	0.5439804178280226	0.009395779476088901	0.0	0.09673346303214829	0.13967097948640864	0.0	0.0	0.0
city_center_09.wav	161	162	0.0	0.8492711373303953	0.15865426255103932	0.5310515867538862	0.008970168196074272	0.0	0.10679910601977106	0.1478239968012874	0.0	0.0	0.0
city_center_09.wav	162	163	0.0	0.8413775876474204	0.09642859266008579	0.5348170156467464	0.00884784023326107	0.0	0.10534266542868077	0.16112939713143912	0.0	0.0	0.0
city_center_09.wav	163	164	0.0	0.8319084078293851	0.09953609342203018	0.49661254618944656	0.009112994913719941	0.0	0.1493830738138972	0.19336356571945632	0.0	0.0	0.0
city_center_09.wav	164	165	0.0	0.7882116544205561	0.05249419103213292	0.46363197172719284	0.009131249031077647	0.0	0.18120635169666874	0.20907659736215647	0.0	0.0	0.0
city_center_09.wav	165	166	0.0	0.7551093575407548	0.06277089061551533	0.4550202438952102	0.009667265146889939	0.0	0.19184339866213757	0.30257294412876184	0.0	0.0	0.0
city_center_09.wav	166	167	0.0	0.7617833384580411	0.06582384581124762	0.4587500121632536	0.010137446899439812	0.0	0.20117398637515857	0.30020106398086954	0.0	0.0	0.0
city_center_09.wav	167	168	0.0	0.7441991296791861	0.06737195375722957	0.49893919878437665	2.4371342369871675e-05	0.0	0.2895053000434937	0.29301437747627235	0.0	0.0	0.0
city_center_09.wav	168	169	0.0	0.706168881784291	0.07081119113656416	0.525780574641904	2.5590636805848708e-05	0.0	0.24583437188341734	0.3328377914451288	0.0	0.0	0.0
city_center_09.wav	169	170	0.0	0.6569103798379229	0.09428315894221478	0.4927543133079512	2.518405157643576e-05	0.0	0.29943484992637753	0.3264177426316787	0.0	0.0	0.0
city_center_09.wav	170	171	0.0	0.5873683364138099	0.1000512956925484	0.4526064156757387	0.002303796121913809	0.0	0.2835489408835316	0.3925006109513684	0.0	0.0	0.0
city_center_09.wav	171	172	0.0	0.5545419610209754	0.11681882031717084	0.42593740593518764	0.0024406094116357457	0.0	0.2845213509983638	0.4275800395446481	0.0	0.0	0.0
city_center_09.wav	172	173	0.0	0.5956797994145276	0.2057384271401634	0.39432704699105486	0.0026008514335505795	0.0	0.3347041802445353	0.4687826673248507	0.0	0.0	0.0
city_center_09.wav	173	174	0.0	0.5712769865785622	0.2610719849016445	0.3884579332437036	0.002553680729567325	0.0	0.3293500917816654	0.5047886584754877	0.0	0.0	0.0
city_center_09.wav	174	175	0.0	0.5245749272697816	0.28547245999965876	0.403910783074692	0.0028023679168170824	0.0	0.2990051152376595	0.5550202891988996	0.0	0.0	0.0
city_center_09.wav	175	176	0.0	0.5331563699537167	0.2281512128388728	0.37918063651434813	0.0027664119884868218	0.0	0.32939057945958733	0.5085594464811735	0.0	0.0	0.0
city_center_09.wav	176	177	0.0	0.5363512154359759	0.20935389955465603	0.3709421160705047	0.002538488094619448	0.0	0.3022521836652845	0.5508474021857128	0.0	0.0	0.0
city_center_09.wav	177	178	0.0	0.5196360874493655	0.2203230264182388	0.4563186314833884	0.0024056599109325534	0.0	0.17687017759440443	0.5900979566996845	0.0	0.0	0.0
city_center_09.wav	178	179	0.0	0.5883205090405286	0.2536271327486258	0.47209939455292854	0.002267745200324741	0.0	0.21755873310707088	0.5544277692708421	0.0	0.0	0.0
city_center_09.wav	179	180	0.0	0.568782210244725	0.2729961447072121	0.5872508474787356	0.0021195080183951443	0.0	0.18477368957469678	0.5768821894656616	0.0	0.0	0.0
city_center_09.wav	180	181	0.0	0.5999490317906545	0.25002157350074816	0.6561365815057095	9.018067303957558e-05	0.0	0.16909184497519195	0.5354394650036849	0.0	0.0	0.0
city_center_09.wav	181	182	0.0	0.56594485425559	0.23483354280396868	0.7084920693184993	8.724586681622196e-05	0.0	0.16545344562143782	0.5515413659369529	0.0	0.0	0.0
city_center_09.wav	182	183	0.0	0.5914977777847634	0.2405817908120338	0.7410494263609002	0.00010724830308325241	0.0	0.14243777890824746	0.4953429814608746	0.0	0.0	0.0
city_center_09.wav	183	184	0.0	0.5903309851967459	0.2142572427039687	0.737703265347061	0.0001329333455179368	0.0	0.10741807094946353	0.4626366309327407	0.0	0.0	0.0
city_center_09.wav	184	185	0.0	0.6268953365592868	0.23919304134052688	0.7153136219858204	0.0001561121980361063	0.0	0.1085298486669993	0.4248243167774159	0.0	0.0	0.0
city_center_09.wav	185	186	0.0	0.6140068990123504	0.28905468368448756	0.756531416699866	0.015959659793775723	0.0	0.08953062795169721	0.4311527878783037	0.0	0.0	0.0
city_center_09.wav	186	187	0.0	0.5851522480455814	0.327234992706504	0.7834186278626665	0.017382696965949605	0.0	0.09751359333251461	0.4073247852807449	0.0	0.0	0.0
city_center_09.wav	187	188	0.0	0.5994119320043897	0.39932569657339073	0.7983258456768461	0.016920917688814836	0.0	0.09492310022732446	0.4020570047594716	0.0	0.0	0.0
city_center_09.wav	188	189	0.0	0.5762627718887795	0.3610494333589718	0.7872387641754486	0.017076704419850475	0.0	0.06225300704694282	0.4089373842108287	0.0	0.0	0.0
city_center_09.wav	189	190	0.0	0.6577295703676387	0.3681200169064004	0.7838600021972322	0.01734788843002268	0.0	0.050994594493241105	0.3593485046350858	0.0	0.0	0.0
city_center_09.wav	190	191	0.0	0.6878475326316387	0.4739605866334138	0.775494708581887	0.018182429911798678	0.0	0.053447752099287565	0.33005217252262253	0.0	0.0	0.0
city_center_09.wav	191	192	0.0	0.7522401897273858	0.5138772434850898	0.746020335734654	0.019611397361682652	0.0	0.05701251877035405	0.29340409843498433	0.0	0.0	0.0
city_center_09.wav	192	193	0.0	0.7578988316139843	0.4507411664653724	0.7218770570066628	0.019140077083358218	0.0	0.05569187865593006	0.32979816039613397	0.0	0.0	0.0
city_center_09.wav	193	194	0.0	0.7632184358762181	0.44240322586138925	0.7604333519681609	0.018471001549218345	0.0	0.05318441446492338	0.36311012496316036	0.0	0.0	0.0
city_center_09.wav	194	195	0.0	0.8044932808803817	0.35285448552659804	0.7635722400942728	0.016892305472619856	0.0	0.04895493777758154	0.3137124488779487	0.0	0.0	0.0
city_center_09.wav	195	196	0.0	0.8260842387483749	0.29185339990638814	0.7641267699627791	0.0001886171386474679	0.0	0.0418681121942176	0.2481322067788219	0.0	0.0	0.0
city_center_09.wav	196	197	0.0	0.8017801805638484	0.25759505481877365	0.7658397655090985	0.00017348931901302634	0.0	0.038510128639539225	0.28059985975526996	0.0	0.0	0.0
city_center_09.wav	197	198	0.0	0.8338438326474639	0.2637913669289371	0.7108462877484991	0.0001815283810661115	0.0	0.04029459188815168	0.23387012630142898	0.0	0.0	0.0
city_center_09.wav	198	199	0.0	0.8241344193041509	0.35351532627652743	0.7587559675725982	0.00017744162101969064	0.0	0.0704749977731085	0.2793193326743525	0.0	0.0	0.0
city_center_09.wav	199	200	0.0	0.8092331172901852	0.3815262333475389	0.6931415989030564	0.0001795177675005871	0.0	0.07126789968288377	0.2510530376312087	0.0	0.0	0.0
city_center_09.wav	200	201	0.0	0.7771127023841654	0.40775157604264783	0.7117394516410298	0.00017512363986976084	0.0	0.06952344702202674	0.2687123789740744	0.0	0.0	0.0
city_center_09.wav	201	202	0.0	0.7774594759223425	0.4112317855751068	0.7192888800011004	0.0001775272051942276	0.0	0.06893587962741975	0.268891535600249	0.0	0.0	0.0
city_center_09.wav	202	203	0.0	0.7488775815541913	0.43907526563596494	0.7106344212983638	0.00020046415544084268	0.0	0.07784256432113106	0.26414696628486345	0.0	0.0	0.0
city_center_09.wav	203	204	0.0	0.7420242887373109	0.4673792716266009	0.7153483837372991	0.0	0.0	0.0866341927940917	0.23398408454844805	0.0	0.0	0.0
city_center_09.wav	204	205	0.0	0.6947232434491099	0.553075421645223	0.7157763744339336	0.0	0.0	0.10251897252894498	0.276886148094504	0.0	0.0	0.0
city_center_09.wav	205	206	0.0	0.6705978174090184	0.6609770371282857	0.7049298015083452	0.0	0.0	0.12251979397320852	0.3296415105935732	0.0	0.0	0.0
city_center_09.wav	206	207	0.0	0.7288992667123564	0.8106739084350024	0.7240585514331005	0.0	0.0	0.15026785298387754	0.2713942579201909	0.0	0.0	0.0
city_center_09.wav	207	208	0.0	0.6758669485590841	0.8063019851545699	0.763595485993881	0.0	0.0	0.19536032532107755	0.3528344184384499	0.0	0.0	0.0
city_center_09.wav	208	209	0.0	0.6189649128276437	0.8647879615860323	0.7022935255616992	0.0	0.0	0.09448659174301823	0.17529729710851955	0.0	0.0	0.0
city_center_09.wav	209	210	0.0	0.5502127661133143	0.9746219343689707	0.9746219343689707	0.0	0.0	0.0	0.3346763027777452	0.0	0.0	0.0
city_center_04.wav	0	1	0.0	0.3213132169602768	0.8656963344457069	0.0	0.0	0.0	0.0	0.6786868069459694	0.0	0.0	0.0
city_center_04.wav	1	2	0.0	0.15253787130338325	0.9357087451989359	0.14012729424892892	0.0	0.0	0.0902534535451049	0.7572086724029077	0.0	0.0	0.0
city_center_04.wav	2	3	0.0	0.35112422492917056	0.9564241876359371	0.3689317812790823	0.0	0.0	0.10847693128090137	0.6973391780669205	0.0	0.0	0.0
city_center_04.wav	3	4	0.0	0.4062863633114171	0.9520030093514824	0.3010123122959208	0.06850664384234674	0.0	0.09850490747780702	0.6999012193389692	0.0	0.0	0.0
city_center_04.wav	4	5	0.0	0.48544425454672024	0.9469820027939032	0.23944124732128186	0.05449383822971487	0.0	0.10580167990723931	0.7612854839318318	0.0	0.0	0.0
city_center_04.wav	5	6	0.0	0.5016085015682253	0.9565453876394797	0.19625087708127942	0.07260353848634583	0.0	0.08671719142277867	0.7006162089057273	0.0	0.0	0.0
city_center_04.wav	6	7	0.0	0.48758918040403176	0.9455995438190461	0.17461572905654504	0.09794187534149768	0.0	0.07715728880922745	0.6900541015706549	0.0	0.0	0.0
city_center_04.wav	7	8	0.0	0.49442003645780924	0.9304815542042829	0.18490533376542	0.10185896678442775	0.0	0.10073076696318899	0.6417083987388962	0.0	0.0	0.0
city_center_04.wav	8	9	0.0	0.4884262929458983	0.9222644945973446	0.19968965944740016	0.09175805757925182	0.0	0.09074173641061853	0.6235435387790105	0.0	0.0	0.0
city_center_04.wav	9	10	0.0	0.5135164892370736	0.8952125146330406	0.18183211737212368	0.08355245805796692	0.0	0.08262702290757358	0.5884402759083762	0.0	0.0	0.0
city_center_04.wav	10	11	0.0	0.5541547537652315	0.8720588139205038	0.2401709101574058	0.08487426033976993	0.0	0.13598888336331444	0.5494148790539447	0.0	0.0	0.0
city_center_04.wav	11	12	0.0	0.5983280659354729	0.8679994550866557	0.287478092712212	0.08767008437762354	0.0	0.145447250031066	0.5065393918374527	0.0	0.0	0.0
city_center_04.wav	12	13	0.0	0.5998105147054906	0.8631767150110031	0.23295847052543728	0.0908075101303541	0.0	0.16933580191921951	0.4590730521729342	0.0	0.0	0.0
city_center_04.wav	13	14	0.0	0.5806371769501327	0.8450127695063211	0.28535394105686696	0.08868905975751035	0.0	0.19484339148807672	0.40127360800123396	0.0	0.0	0.0
city_center_04.wav	14	15	0.0	0.49556564331817926	0.8505090929720325	0.3737637470469951	0.12815478018894244	0.0	0.22715664000814192	0.3501540235598578	0.0	0.0	0.0
city_center_04.wav	15	16	0.0	0.4936853518088648	0.8321467438327845	0.411216356434104	0.11888719338003786	0.0	0.2473198936375135	0.3196869119921676	0.0	0.0	0.0
city_center_04.wav	16	17	0.0	0.514213403985809	0.8480377423889277	0.40616097408789786	0.08770572705113185	0.0	0.24447876675867508	0.3034923408404505	0.0	0.0	0.0
city_center_04.wav	17	18	0.0	0.5063028772255529	0.8434179862175696	0.42271735026312374	0.08059740490631176	0.0	0.2230787184560908	0.31776527869289717	0.0	0.0	0.0
city_center_04.wav	18	19	0.0	0.48496814594725385	0.8295252522117887	0.4497745965151841	0.07866612479756589	0.0	0.21773329210967715	0.2991019476509931	0.0	0.0	0.0
city_center_04.wav	19	20	0.0	0.43392053711063117	0.8566685111419478	0.48267212362995476	0.08441994236217015	0.0	0.23466128146438672	0.2941213005316102	0.0	0.0	0.0
city_center_04.wav	20	21	0.0	0.369168294203287	0.8929382614441512	0.5274221705563015	0.08250572461227955	0.0	0.1635898678532494	0.36504021969524286	0.0	0.0	0.0
city_center_04.wav	21	22	0.0	0.4168591559433702	0.8967775865430697	0.5158421815532346	0.1141565709067701	0.0	0.1270008166394159	0.3964849610096026	0.0	0.0	0.0
city_center_04.wav	22	23	0.0	0.36842098518359395	0.8648294263680795	0.5338169405670604	0.14368540231502663	0.0	0.12397640164587867	0.4704083099825332	0.0	0.0	0.0
city_center_04.wav	23	24	0.0	0.43604388620862494	0.893933585009426	0.5081270344539744	0.10724440959804701	0.0	0.08849094814738899	0.49953790490961847	0.0	0.0	0.0
city_center_04.wav	24	25	0.0	0.4708869873149718	0.8815992758512965	0.4296114384623578	0.08882023396597201	0.0	0.06458473757955002	0.5012341574501253	0.0	0.0	0.0
city_center_04.wav	25	26	0.0	0.4044278458684915	0.8955256777187113	0.4998749832799957	0.10780455823991984	0.0	0.08281239148697186	0.5865795068107951	0.0	0.0	0.0
city_center_04.wav	26	27	0.0	0.3958401198277243	0.8659963875018933	0.5187730748338082	0.11188017810424733	0.0	0.0857558437077279	0.5899326910640786	0.0	0.0	0.0
city_center_04.wav	27	28	0.0	0.42503190482605147	0.8720575155703258	0.45981607492136495	0.1297415487302464	0.0	0.07596172590817961	0.6590416278067158	0.0	0.0	0.0
city_center_04.wav	28	29	0.0	0.4874947953295333	0.8729302988712855	0.4198967047695851	0.1613623426692108	0.0	0.07447019406758822	0.7148447447635579	0.0	0.0	0.0
city_center_04.wav	29	30	0.0	0.496076708171528	0.885393220469842	0.43855474572615344	0.15040790838902726	0.0	0.11319737444532826	0.7232173353740625	0.0	0.0	0.0
city_center_04.wav	30	31	0.0	0.45907983831728433	0.8980786180411192	0.3823259473852258	0.1715093340060171	0.0	0.13955432279977995	0.7537903430055941	0.0	0.0	0.0
city_center_04.wav	31	32	0.0	0.44376681953307046	0.8242390144512572	0.3244998553718247	0.1528684188355581	0.0	0.16322059760587626	0.7427126872786876	0.0	0.0	0.0
city_center_04.wav	32	33	0.0	0.42735758775986415	0.8271909499903785	0.2851590902287732	0.12704452670591648	0.0	0.13069219331507637	0.7438332726343712	0.0	0.0	0.0
city_center_04.wav	33	34	0.0	0.38711530191969706	0.7696498319869344	0.2704944138651745	0.1324956442151186	0.0	0.1483269554233322	0.7642259841272546	0.0	0.0	0.0
city_center_04.wav	34	35	0.0	0.40297904767326065	0.7559151345569238	0.2837476818175434	0.12080963067128676	0.0	0.13593243911343095	0.7790438656723737	0.0	0.0	0.0
city_center_04.wav	35	36	0.0	0.4542635257257101	0.73374028606307	0.25569648505318215	0.13067809135804515	0.0	0.11820530299176492	0.7732329304587181	0.0	0.0	0.0
city_center_04.wav	36	37	0.0	0.4724986202592036	0.7523194109241695	0.29529978609596325	0.12899697908343805	0.0	0.1524045418329606	0.7713360563086012	0.0	0.0	0.0
city_center_04.wav	37	38	0.0	0.4743755773844646	0.7528677598677577	0.35177837898958964	0.10815700544587518	0.0	0.19339896852779018	0.6931102544448963	0.0	0.0	0.0
city_center_04.wav	38	39	0.0	0.42749787780252274	0.7910830432512131	0.4545197575916863	0.08848153783776999	0.0	0.280976558758184	0.6389098207371277	0.0	0.0	0.0
city_center_04.wav	39	40	0.0	0.44783110235400453	0.7867745825987255	0.49498456687903564	0.08882836212615103	0.0	0.2511349637197542	0.6351842716663684	0.0	0.0	0.0
city_center_04.wav	40	41	0.0	0.5958754035053284	0.7554188148585478	0.5566044996837121	0.059772075378699496	0.0	0.22482749213874229	0.49122692104735766	0.0	0.0	0.0
city_center_04.wav	41	42	0.0	0.5484058004074794	0.8323932742241275	0.595980102057862	0.056301847518540754	0.0	0.21205458891344603	0.5279320301025059	0.0	0.0	0.0
city_center_04.wav	42	43	0.0	0.6295949120922134	0.8678384044605678	0.6380509125358826	0.05488812819329725	0.0	0.2059817894010878	0.4884876724823564	0.0	0.0	0.0
city_center_04.wav	43	44	0.0	0.6359284739167888	0.9206510383642345	0.6774647789144572	0.05349774024698182	0.0	0.19447270194271318	0.47665099809991557	0.0	0.0	0.0
city_center_04.wav	44	45	0.0	0.6091318127662336	0.9244955803092225	0.6856252857237826	0.04963154235660853	0.0	0.17976433938547326	0.47325264939508616	0.0	0.0	0.0
city_center_04.wav	45	46	0.0	0.6247216067303799	0.9155316589127531	0.6541233329909976	0.01815662920398856	0.0	0.1799458083185726	0.42188656730491786	0.0	0.0	0.0
city_center_04.wav	46	47	0.0	0.6132422130537273	0.8936043446576168	0.6280215611928656	0.01904572121293468	0.0	0.14381350400625714	0.3969270145766251	0.0	0.0	0.0
city_center_04.wav	47	48	0.0	0.5897431216380129	0.8253841529568781	0.6052810120991083	0.017368560744065457	0.0	0.10885381069431907	0.4482613000991276	0.0	0.0	0.0
city_center_04.wav	48	49	0.0	0.6165703475732559	0.7532424845137174	0.5701860515393453	0.001162343608144143	0.0	0.03793111310151843	0.49045437665667313	0.0	0.0	0.0
city_center_04.wav	49	50	0.0	0.5949551330140581	0.7421238780583341	0.547052420860327	0.001926869955158284	0.0	0.046726623044556305	0.47250443968840466	0.0	0.0	0.0
city_center_04.wav	50	51	0.0	0.5211646935739983	0.6911886321951485	0.5072840043552381	0.0019752141640144603	0.0	0.08350920992682206	0.5480912294587713	0.0	0.0	0.0
city_center_04.wav	51	52	0.0	0.5465615358309752	0.6311412739612783	0.5081369223002251	0.013669033150291887	0.0	0.07469716777868236	0.4934977550124793	0.0	0.0	0.0
city_center_04.wav	52	53	0.0	0.5199396170741553	0.5332603897972048	0.4838876822245944	0.028730258552502053	0.0	0.08689551787241985	0.49090469790968044	0.0	0.0	0.0
city_center_04.wav	53	54	0.0	0.49026078330584666	0.4784322705934401	0.46776523529549285	0.0300437053404561	0.0	0.10879755528870862	0.513341557187205	0.0	0.0	0.0
city_center_04.wav	54	55	0.0	0.45388215522314823	0.3984657531269707	0.46787804506095526	0.030870291011902067	0.0	0.1828827795106817	0.5209097330190594	0.0	0.0	0.0
city_center_04.wav	55	56	0.0	0.4389412515586271	0.33300395794620313	0.4372143024353724	0.03159365037962938	0.0	0.22695902656794154	0.5253695540121182	0.0	0.0	0.0
city_center_04.wav	56	57	0.0	0.4538964859652599	0.3121312859251153	0.5157671765673599	0.02838778376044152	0.0	0.3195430739435368	0.5372717332731354	0.0	0.0	0.0
city_center_04.wav	57	58	0.0	0.49595895143419844	0.2796072342228946	0.5827548576444486	0.02845867111904546	0.0	0.4226464676339028	0.4326566340531468	0.0	0.0	0.0
city_center_04.wav	58	59	0.0	0.5082999825443864	0.24350694232245845	0.5646332120208047	0.028516748250953728	0.0	0.4452092147566675	0.3608139503192296	0.0	0.0	0.0
city_center_04.wav	59	60	0.0	0.4982873112858742	0.1661436726426952	0.553620011593407	0.026859124120309937	0.0	0.4346375113487816	0.4055765372504268	0.0	0.0	0.0
city_center_04.wav	60	61	0.0	0.5167128437603492	0.16914363176329214	0.5926165437091783	0.025838790135657642	0.0	0.44245651990358537	0.3751549635541277	0.0	0.0	0.0
city_center_04.wav	61	62	0.0	0.5199755107744203	0.19182850155605122	0.5634213794683977	0.01409231864507083	0.0	0.4701866424858338	0.4133894166240551	0.0	0.0	0.0
city_center_04.wav	62	63	0.0	0.5330383276722322	0.25322789300834037	0.5697037532482355	0.0019436459424038866	0.0	0.453884603172929	0.4053732417581492	0.0	0.0	0.0
city_center_04.wav	63	64	0.0	0.5546577753278105	0.297849937557838	0.6054186809701069	0.0017892263113108472	0.0	0.48277220949488076	0.42139210019846546	0.0	0.0	0.0
city_center_04.wav	64	65	0.0	0.6135224072803441	0.313284669165761	0.6200292468032389	0.0018272137606436787	0.0	0.4928556958229934	0.37589561974712943	0.0	0.0	0.0
city_center_04.wav	65	66	0.0	0.5989631520815515	0.3289405669648088	0.6189510264528505	0.0017880479412908164	0.0	0.5294815091647249	0.3804992874712243	0.0	0.0	0.0
city_center_04.wav	66	67	0.0	0.5737380218941617	0.3499311235857947	0.6231676373750349	0.0018751128452781116	0.0	0.4625252872186167	0.39529987041643916	0.0	0.0	0.0
city_center_04.wav	67	68	0.0	0.5339226217161891	0.3709933557763973	0.5962441670139587	0.008337531261431481	0.0	0.42372306148252803	0.4524728745592307	0.0	0.0	0.0
